Entity,Code,Year,Depression,Schizophrenia,eating disorders,Anxiety
Monaco,MCO,2003,716.15533,186.6051,160.86662,521.8578
Monaco,MCO,2004,715.3605,186.63193,162.27979,522.2408
Monaco,MCO,2005,715.3093,186.50826,163.4239,522.5765
Monaco,MCO,2006,715.5475,186.4264,164.452,522.3332
Monaco,MCO,2007,716.19806,186.26273,165.71214,521.936
Monaco,MCO,2008,717.4584,186.36682,167.09026,521.85126
Monaco,MCO,2009,718.0525,186.25845,168.17717,521.05457
Monaco,MCO,2010,718.78064,186.2813,169.39195,521.43005
Monaco,MCO,2011,719.009,186.37422,170.53673,522.074
Monaco,MCO,2012,719.6152,186.51399,171.77902,523.3998
Monaco,MCO,2013,720.176,186.41447,173.43286,524.52435
Monaco,MCO,2014,720.4394,186.59793,174.94963,525.7857
Monaco,MCO,2015,720.3663,186.77637,176.50758,526.311
Monaco,MCO,2016,719.1517,186.9627,178.87003,525.92694
Monaco,MCO,2017,718.4193,187.30318,181.07849,525.17206
Monaco,MCO,2018,718.40393,187.61493,183.15239,525.84326
Monaco,MCO,2019,719.1517,187.83234,184.88684,526.79407
Mongolia,MNG,1990,702.23004,168.33376,21.482876,200.84947
Mongolia,MNG,1991,705.5337,168.59271,21.310383,200.89954
Mongolia,MNG,1992,708.39624,168.92422,21.110615,201.11606
Mongolia,MNG,1993,711.21216,169.05113,20.975348,201.10025
Mongolia,MNG,1994,713.85425,169.1733,20.823036,201.29901
Mongolia,MNG,1995,716.5352,169.10919,20.793278,201.30396
Mongolia,MNG,1996,718.6534,169.13657,20.702229,201.58502
Mongolia,MNG,1997,721.10034,168.93839,20.726896,201.86472
Mongolia,MNG,1998,722.83276,168.72743,20.65772,202.22757
Mongolia,MNG,1999,724.3462,168.57802,20.583515,202.4203
Mongolia,MNG,2000,725.08966,168.439,20.65443,202.5112
Mongolia,MNG,2001,725.80725,168.53616,20.68714,200.06384
Mongolia,MNG,2002,726.80414,168.75241,20.901567,194.83464
Mongolia,MNG,2003,727.3215,169.5895,21.171186,188.2125
Mongolia,MNG,2004,727.6726,169.94553,21.529613,182.80658
Mongolia,MNG,2005,727.48114,170.24539,21.866724,180.27109
Mongolia,MNG,2006,725.40356,170.35443,22.161306,180.04964
Mongolia,MNG,2007,722.26605,170.6878,22.504692,180.06746
Mongolia,MNG,2008,717.35034,170.84532,22.947163,180.37398
Mongolia,MNG,2009,714.2026,170.70131,23.429056,180.22505
Mongolia,MNG,2010,712.427,170.76222,23.965418,180.1651
Mongolia,MNG,2011,711.5128,171.032,24.501228,180.3151
Mongolia,MNG,2012,711.5015,171.83647,25.077911,180.63069
Mongolia,MNG,2013,711.2191,172.5967,25.77292,181.03813
Mongolia,MNG,2014,710.9684,173.3711,26.432716,181.6213
Mongolia,MNG,2015,711.2428,173.86337,27.039879,182.2578
Mongolia,MNG,2016,713.1977,174.58842,27.5948,193.30449
Mongolia,MNG,2017,714.20374,174.89232,28.017416,204.40591
Mongolia,MNG,2018,709.9609,174.98267,28.300787,205.35318
Mongolia,MNG,2019,700.2731,175.10106,28.54045,205.45448
Montenegro,MNE,1990,468.79712,186.27153,32.285686,348.57434
Montenegro,MNE,1991,468.05103,185.52971,31.16542,348.94153
Montenegro,MNE,1992,467.42044,184.69742,30.125977,349.2314
Montenegro,MNE,1993,466.75665,184.11514,29.19914,349.4499
Montenegro,MNE,1994,466.31247,183.60785,28.461575,349.66248
Montenegro,MNE,1995,466.13034,183.44382,27.978186,349.8036
Montenegro,MNE,1996,466.33777,183.13574,27.660007,350.1933
Montenegro,MNE,1997,466.65417,182.99081,27.401237,350.594
Montenegro,MNE,1998,467.075,183.04747,27.128603,350.82373
Montenegro,MNE,1999,467.07645,182.9501,26.984425,350.91553
Montenegro,MNE,2000,467.2582,182.99255,26.953615,351.16608
Montenegro,MNE,2001,467.40988,182.93475,27.052023,351.11987
Montenegro,MNE,2002,467.49,182.87259,27.312502,351.37646
Montenegro,MNE,2003,467.3005,182.99516,27.622429,351.68994
Montenegro,MNE,2004,467.30447,183.2306,28.031788,352.02682
Montenegro,MNE,2005,466.99112,183.34319,28.356075,352.35446
Montenegro,MNE,2006,466.67868,183.49792,28.712069,352.33878
Montenegro,MNE,2007,465.69556,183.69873,29.14538,352.5672
Montenegro,MNE,2008,464.34314,184.18633,29.63013,352.37048
Montenegro,MNE,2009,462.90637,184.41577,30.079714,352.43344
Montenegro,MNE,2010,461.99728,184.57442,30.46532,352.345
Montenegro,MNE,2011,461.00955,184.5379,30.803612,352.31274
Montenegro,MNE,2012,459.73184,184.9247,31.111496,351.59634
Montenegro,MNE,2013,458.64484,185.2278,31.374205,350.89197
Montenegro,MNE,2014,458.00497,185.45537,31.661795,350.63254
Montenegro,MNE,2015,457.38907,185.64001,31.952642,349.99777
Montenegro,MNE,2016,458.23065,185.46457,32.326435,349.28506
Montenegro,MNE,2017,459.44473,185.3714,32.69604,348.22455
Montenegro,MNE,2018,459.39404,185.26196,32.907745,348.69403
Montenegro,MNE,2019,458.3942,185.24132,33.21832,349.85477
Morocco,MAR,1990,957.83044,154.36314,31.934887,443.97427
Morocco,MAR,1991,958.3331,154.44707,32.167606,444.55566
Morocco,MAR,1992,958.93695,154.44522,32.311924,445.38385
Morocco,MAR,1993,958.88556,154.42099,32.472694,445.32495
Morocco,MAR,1994,958.72595,154.3595,32.69861,446.48117
Morocco,MAR,1995,958.96655,154.77742,32.751286,446.3731
Morocco,MAR,1996,958.99854,154.7375,32.89368,446.92856
Morocco,MAR,1997,957.4227,154.94328,33.05161,447.15472
Morocco,MAR,1998,955.6461,154.96318,33.15216,447.35098
Morocco,MAR,1999,953.83636,154.67963,33.265125,447.76517
Morocco,MAR,2000,952.2947,154.9133,33.36295,448.0663
Morocco,MAR,2001,951.73126,154.87938,33.462257,448.36243
Morocco,MAR,2002,950.21405,154.71643,33.639687,448.67294
Morocco,MAR,2003,949.11115,154.491,33.838097,449.16534
Morocco,MAR,2004,947.47986,154.33615,34.06785,449.6381
Morocco,MAR,2005,946.4696,154.42326,34.27675,449.64017
Morocco,MAR,2006,945.3744,154.49301,34.455906,449.99255
Morocco,MAR,2007,945.1226,154.23671,34.82424,450.23688
Morocco,MAR,2008,944.0006,154.07124,35.222084,450.45084
Morocco,MAR,2009,943.70953,154.03128,35.670067,450.8219
Morocco,MAR,2010,943.2391,153.84851,35.99284,450.79382
Morocco,MAR,2011,942.0267,154.01138,36.38086,451.432
Morocco,MAR,2012,941.4371,154.1585,36.937664,452.99655
Morocco,MAR,2013,940.2748,154.16716,37.382317,454.00516
Morocco,MAR,2014,939.2458,154.74481,37.808144,455.2301
Morocco,MAR,2015,938.2124,154.89836,38.221897,456.08945
Morocco,MAR,2016,937.7331,155.44754,38.663666,455.44028
Morocco,MAR,2017,936.4986,155.47992,39.14673,455.10828
Morocco,MAR,2018,935.2922,155.38263,39.42794,456.6418
Morocco,MAR,2019,934.5825,155.29015,39.536774,460.46152
Mozambique,MOZ,1990,830.82916,122.91048,13.193927,373.1929
Mozambique,MOZ,1991,832.4037,122.82151,13.121457,373.61853
Mozambique,MOZ,1992,834.03406,122.868935,13.097838,373.34814
Mozambique,MOZ,1993,834.9898,122.99546,13.120171,373.4329
Mozambique,MOZ,1994,835.2449,122.96929,13.080599,373.0917
Mozambique,MOZ,1995,836.24945,122.966156,13.062612,372.86264
Mozambique,MOZ,1996,837.20764,123.08739,13.140016,372.43506
Mozambique,MOZ,1997,838.55664,123.22146,13.275945,372.08643
Mozambique,MOZ,1998,840.3137,123.24004,13.467548,371.72015
Mozambique,MOZ,1999,841.37787,123.37236,13.674824,371.69864
Mozambique,MOZ,2000,841.919,123.335,13.862268,371.44144
Mozambique,MOZ,2001,843.51624,123.81704,14.045114,371.52438
Mozambique,MOZ,2002,845.5292,124.28658,14.324785,371.68134
Mozambique,MOZ,2003,848.4785,125.097496,14.540495,372.15475
Mozambique,MOZ,2004,850.73126,125.64772,14.87119,372.43063
Mozambique,MOZ,2005,852.7707,126.04788,15.102151,373.0191
Mozambique,MOZ,2006,853.8024,126.269844,15.278766,373.1009
Mozambique,MOZ,2007,854.62006,126.60034,15.418074,373.3204
Mozambique,MOZ,2008,856.03406,127.0144,15.674277,373.92963
Mozambique,MOZ,2009,856.9225,126.763054,15.834471,374.0076
Mozambique,MOZ,2010,857.86194,127.06119,16.064152,374.40063
Mozambique,MOZ,2011,857.8032,126.90936,16.269798,375.20605
Mozambique,MOZ,2012,858.00433,127.29271,16.459997,376.32465
Mozambique,MOZ,2013,858.5986,127.48613,16.801609,377.4872
Mozambique,MOZ,2014,859.44666,127.71008,17.041338,378.56247
Mozambique,MOZ,2015,859.4989,127.95588,17.243835,379.36356
Mozambique,MOZ,2016,857.7437,127.805275,17.463087,380.40274
Mozambique,MOZ,2017,856.9797,127.73301,17.58316,381.29395
Mozambique,MOZ,2018,859.55786,127.99945,17.722687,381.36234
Mozambique,MOZ,2019,865.3616,128.2202,17.854473,381.51675
Myanmar,MMR,1990,299.06238,163.87065,12.257445,359.8623
Myanmar,MMR,1991,298.01273,164.00447,12.218238,360.11255
Myanmar,MMR,1992,296.58743,164.46497,12.187033,360.3851
Myanmar,MMR,1993,295.4782,164.25908,12.204511,360.78586
Myanmar,MMR,1994,294.2053,164.35219,12.195292,361.19797
Myanmar,MMR,1995,293.20837,164.52786,12.198756,361.50934
Myanmar,MMR,1996,291.511,164.74306,12.266674,361.9882
Myanmar,MMR,1997,289.3132,165.01485,12.379036,362.53827
Myanmar,MMR,1998,287.1113,165.42422,12.502121,363.027
Myanmar,MMR,1999,285.39563,165.69557,12.691397,363.98886
Myanmar,MMR,2000,284.5335,165.80565,12.855938,364.40265
Myanmar,MMR,2001,284.45917,166.62163,13.116256,364.6165
Myanmar,MMR,2002,284.70413,167.27045,13.452529,364.50595
Myanmar,MMR,2003,284.87097,168.0955,13.775856,364.78833
Myanmar,MMR,2004,285.1414,168.95543,14.200817,365.17142
Myanmar,MMR,2005,285.0703,169.89084,14.587245,365.52005
Myanmar,MMR,2006,284.75052,170.37567,15.004679,365.98795
Myanmar,MMR,2007,283.64966,170.8588,15.453908,367.0702
Myanmar,MMR,2008,282.22202,171.30643,15.915839,368.4843
Myanmar,MMR,2009,280.94037,171.57248,16.357674,369.63107
Myanmar,MMR,2010,280.71448,172.38498,16.766626,370.6794
Myanmar,MMR,2011,281.94257,173.35657,17.278273,371.4485
Myanmar,MMR,2012,284.89502,174.21661,17.688763,372.3213
Myanmar,MMR,2013,288.63223,175.594,18.169786,373.13333
Myanmar,MMR,2014,291.5552,176.77556,18.603733,373.56705
Myanmar,MMR,2015,293.17755,177.31107,19.009653,374.44388
Myanmar,MMR,2016,292.96988,177.46117,19.471052,375.68817
Myanmar,MMR,2017,292.37463,177.45186,19.863148,376.87186
Myanmar,MMR,2018,294.21506,178.46936,20.237947,378.15167
Myanmar,MMR,2019,298.18686,179.12164,20.625309,379.27448
Namibia,NAM,1990,602.82666,137.84964,28.93125,323.8078
Namibia,NAM,1991,606.1382,137.85658,28.859499,324.35175
Namibia,NAM,1992,608.6674,137.65239,28.775011,324.5309
Namibia,NAM,1993,610.57385,137.62422,28.62391,324.47568
Namibia,NAM,1994,612.03156,137.7351,28.644983,324.46112
Namibia,NAM,1995,612.9566,137.41464,28.569376,324.34854
Namibia,NAM,1996,612.57764,137.13466,28.535065,324.51086
Namibia,NAM,1997,609.9082,137.11218,28.507526,324.1578
Namibia,NAM,1998,606.9277,136.76277,28.531946,324.0359
Namibia,NAM,1999,603.98224,136.66003,28.506443,323.79196
Namibia,NAM,2000,602.2092,136.67325,28.528652,323.84418
Namibia,NAM,2001,600.9773,136.64653,28.633133,323.41876
Namibia,NAM,2002,600.6516,136.5974,28.72462,323.20282
Namibia,NAM,2003,599.4439,136.48763,28.888968,323.18448
Namibia,NAM,2004,598.75024,136.73874,29.115307,322.96643
Namibia,NAM,2005,597.4141,136.97505,29.334145,323.3606
Namibia,NAM,2006,594.06366,137.36247,29.543179,323.6519
Namibia,NAM,2007,588.349,137.6429,29.843718,325.11682
Namibia,NAM,2008,581.57385,138.08798,30.220789,326.1377
Namibia,NAM,2009,575.84875,138.18153,30.623533,327.4226
Namibia,NAM,2010,572.6802,138.5094,30.981342,328.32858
Namibia,NAM,2011,573.7615,138.67476,31.3534,329.39835
Namibia,NAM,2012,577.60095,138.84805,31.836424,330.49655
Namibia,NAM,2013,582.6731,138.82103,32.26652,331.57547
Namibia,NAM,2014,586.7845,139.1604,32.6044,332.83636
Namibia,NAM,2015,588.6266,139.314,33.01133,333.4531
Namibia,NAM,2016,588.02026,139.91872,33.433212,334.58948
Namibia,NAM,2017,587.5803,140.19783,33.664062,335.1174
Namibia,NAM,2018,588.9485,140.38124,33.86465,334.19794
Namibia,NAM,2019,592.73083,140.65012,34.071205,331.12424
Nauru,NRU,1990,494.55856,193.25008,27.969378,374.5814
Nauru,NRU,1991,494.97156,192.59314,27.27211,375.33368
Nauru,NRU,1992,495.24045,191.54384,26.558008,375.66248
Nauru,NRU,1993,495.3491,190.42514,25.815458,375.72092
Nauru,NRU,1994,495.0116,189.41028,25.107147,376.10413
Nauru,NRU,1995,494.73502,188.06401,24.336628,375.77966
Nauru,NRU,1996,494.11627,186.29175,23.584694,375.81262
Nauru,NRU,1997,492.4655,184.16922,22.76075,375.8137
Nauru,NRU,1998,491.2835,182.38097,21.985119,376.10495
Nauru,NRU,1999,490.13773,180.85428,21.267445,376.2771
Nauru,NRU,2000,489.46143,179.6955,20.704535,376.26614
Nauru,NRU,2001,489.68872,178.70709,20.172922,375.94696
Nauru,NRU,2002,490.20157,178.18468,19.633842,375.33237
Nauru,NRU,2003,490.91,177.59511,19.165195,374.23013
Nauru,NRU,2004,491.42752,177.20358,18.82173,373.6864
Nauru,NRU,2005,492.0734,176.88312,18.682224,373.907
Nauru,NRU,2006,492.43073,176.95453,18.649769,374.83014
Nauru,NRU,2007,493.47296,176.20255,18.671614,376.21277
Nauru,NRU,2008,494.4046,176.15048,18.719618,377.61884
Nauru,NRU,2009,495.46753,176.08197,18.769365,379.36426
Nauru,NRU,2010,496.13965,175.88647,18.744892,380.89105
Nauru,NRU,2011,496.29144,176.12402,19.001162,381.9846
Nauru,NRU,2012,496.54883,177.13698,19.621428,383.22137
Nauru,NRU,2013,497.0374,178.35173,20.405697,384.04745
Nauru,NRU,2014,496.86987,179.3261,21.249088,385.08853
Nauru,NRU,2015,497.14386,180.14333,21.964197,385.5102
Nauru,NRU,2016,496.87454,181.03123,22.731913,385.23526
Nauru,NRU,2017,496.69507,181.54095,23.281147,384.4912
Nauru,NRU,2018,496.8944,181.46623,23.718494,385.11816
Nauru,NRU,2019,497.94717,181.0317,23.991028,386.97192
Nepal,NPL,1990,819.74194,172.67644,17.240011,276.94897
Nepal,NPL,1991,812.7824,172.44572,17.352924,277.32693
Nepal,NPL,1992,808.90247,172.56087,17.484581,277.73785
Nepal,NPL,1993,806.47534,172.88101,17.628874,277.98175
Nepal,NPL,1994,805.6189,172.73808,17.685896,278.52917
Nepal,NPL,1995,805.1503,172.60748,17.767025,278.5671
Nepal,NPL,1996,814.96405,172.67815,17.886951,278.79364
Nepal,NPL,1997,837.2462,172.51007,18.009064,279.17126
Nepal,NPL,1998,863.82965,172.44614,18.11249,279.14084
Nepal,NPL,1999,887.28076,172.53668,18.145636,279.38492
Nepal,NPL,2000,899.5589,172.44266,18.240774,279.779
Nepal,NPL,2001,903.10925,172.68925,18.329445,280.24124
Nepal,NPL,2002,905.77704,172.83482,18.414951,281.1966
Nepal,NPL,2003,907.9844,172.7889,18.610474,282.0119
Nepal,NPL,2004,910.03973,172.88255,18.673553,282.94217
Nepal,NPL,2005,911.8981,172.64375,18.862885,284.04605
Nepal,NPL,2006,917.4913,172.54253,18.989027,285.11005
Nepal,NPL,2007,924.828,172.47911,19.19328,286.64124
Nepal,NPL,2008,932.99255,172.35548,19.395103,288.27588
Nepal,NPL,2009,939.4617,172.26755,19.570997,290.41678
Nepal,NPL,2010,942.30334,171.97838,19.806648,292.19037
Nepal,NPL,2011,935.16705,171.65858,20.010757,294.66196
Nepal,NPL,2012,916.914,171.27211,20.176802,297.4611
Nepal,NPL,2013,894.2003,170.85677,20.508913,300.84662
Nepal,NPL,2014,874.2983,170.57158,20.771873,303.77936
Nepal,NPL,2015,865.0277,170.23529,21.027243,305.89963
Nepal,NPL,2016,863.68024,169.88297,21.468597,306.8236
Nepal,NPL,2017,864.58124,169.65697,21.82983,307.5927
Nepal,NPL,2018,868.02655,169.67159,22.016594,308.47855
Nepal,NPL,2019,874.04456,169.46042,22.053959,309.5074
Netherlands,NLD,1990,636.62775,246.13864,58.333496,612.21906
Netherlands,NLD,1991,632.5007,245.99771,58.25168,628.13605
Netherlands,NLD,1992,628.4091,245.86986,58.523216,642.33386
Netherlands,NLD,1993,625.11884,245.48613,58.897606,653.9895
Netherlands,NLD,1994,622.2156,245.76791,59.23763,662.00977
Netherlands,NLD,1995,620.7606,245.5742,59.808727,665.9976
Netherlands,NLD,1996,620.0997,245.80386,60.655148,666.4561
Netherlands,NLD,1997,619.4874,245.684,62.13891,666.6479
Netherlands,NLD,1998,618.9106,245.42403,63.831818,666.13196
Netherlands,NLD,1999,618.3514,245.83643,65.44636,665.1337
Netherlands,NLD,2000,618.5727,245.71066,66.69624,663.34235
Netherlands,NLD,2001,619.6959,245.71384,67.4947,655.81683
Netherlands,NLD,2002,621.83124,245.48096,68.18423,641.36035
Netherlands,NLD,2003,624.5468,245.31546,69.046295,623.99304
Netherlands,NLD,2004,626.4955,245.62048,69.95637,609.50574
Netherlands,NLD,2005,627.16455,245.4454,70.772255,601.81805
Netherlands,NLD,2006,626.56287,245.69243,72.05421,599.8704
Netherlands,NLD,2007,626.02966,245.77426,74.021904,599.3676
Netherlands,NLD,2008,624.06854,245.6471,76.24492,600.4034
Netherlands,NLD,2009,622.42316,245.76385,78.0972,602.4618
Netherlands,NLD,2010,620.29266,246.01822,79.34497,604.99005
Netherlands,NLD,2011,616.4045,244.80737,80.020195,613.87274
Netherlands,NLD,2012,610.41614,241.94644,80.962105,630.5351
Netherlands,NLD,2013,604.2532,238.57501,81.62563,649.6739
Netherlands,NLD,2014,599.1484,235.55089,82.15649,665.1593
Netherlands,NLD,2015,596.65393,234.0298,82.53496,671.68365
Netherlands,NLD,2016,604.8724,234.29736,82.976456,659.19556
Netherlands,NLD,2017,613.45514,234.72002,83.06384,646.4975
Netherlands,NLD,2018,615.18665,234.85939,83.23696,646.4369
Netherlands,NLD,2019,616.81335,235.20497,83.7269,648.31116
New Zealand,NZL,1990,622.49554,247.23209,119.94392,669.78436
New Zealand,NZL,1991,625.8441,247.56773,118.167915,682.28467
New Zealand,NZL,1992,628.83966,247.53746,116.245964,693.3906
New Zealand,NZL,1993,630.9499,247.314,114.693214,702.9778
New Zealand,NZL,1994,632.5432,247.28249,113.59539,709.66156
New Zealand,NZL,1995,633.4732,247.3772,113.26028,712.84906
New Zealand,NZL,1996,633.7297,247.11594,113.41388,713.52203
New Zealand,NZL,1997,633.5739,247.08777,113.483444,714.88074
New Zealand,NZL,1998,633.00415,247.08063,113.62166,715.29596
New Zealand,NZL,1999,632.8689,247.0518,113.926155,716.18774
New Zealand,NZL,2000,634.32855,247.14241,114.27101,716.47
New Zealand,NZL,2001,636.53345,247.2392,114.838165,716.8686
New Zealand,NZL,2002,638.88306,247.565,115.5321,717.13007
New Zealand,NZL,2003,640.85956,247.95915,116.61311,717.8126
New Zealand,NZL,2004,643.0002,248.38434,117.585884,717.8201
New Zealand,NZL,2005,645.24695,248.63759,118.48757,717.67706
New Zealand,NZL,2006,646.1148,248.5233,119.05187,715.23785
New Zealand,NZL,2007,645.2457,248.54535,119.87556,709.08246
New Zealand,NZL,2008,644.045,248.75778,120.83184,701.7235
New Zealand,NZL,2009,642.81195,248.59027,121.203606,695.781
New Zealand,NZL,2010,641.90094,248.80382,121.95322,692.84406
New Zealand,NZL,2011,644.07404,248.62369,122.28463,692.26825
New Zealand,NZL,2012,647.5756,248.10265,122.41612,692.09296
New Zealand,NZL,2013,651.8535,247.72997,122.78967,692.192
New Zealand,NZL,2014,656.04816,247.58247,123.26586,692.2324
New Zealand,NZL,2015,658.24445,247.6043,123.5603,692.3394
New Zealand,NZL,2016,658.5928,247.62541,125.2505,691.74915
New Zealand,NZL,2017,658.0182,247.5615,126.88871,690.7136
New Zealand,NZL,2018,658.35284,247.4392,127.26145,690.93756
New Zealand,NZL,2019,658.14215,247.1495,127.375534,691.54395
Nicaragua,NIC,1990,567.7691,171.8654,32.708305,402.8356
Nicaragua,NIC,1991,572.00104,171.5545,31.98043,403.20767
Nicaragua,NIC,1992,575.9606,171.23888,31.472109,403.48874
Nicaragua,NIC,1993,579.58203,171.06187,30.94936,403.27957
Nicaragua,NIC,1994,582.73645,170.84691,30.654116,403.5114
Nicaragua,NIC,1995,585.3635,170.85121,30.586206,403.37952
Nicaragua,NIC,1996,587.7498,170.80338,30.539175,403.18832
Nicaragua,NIC,1997,590.7107,171.35149,30.546106,403.18558
Nicaragua,NIC,1998,593.64685,171.48442,30.560438,403.09515
Nicaragua,NIC,1999,596.4204,171.4962,30.658075,403.10373
Nicaragua,NIC,2000,597.9137,171.58453,30.703058,403.626
Nicaragua,NIC,2001,599.5397,171.41835,30.816494,403.52765
Nicaragua,NIC,2002,600.4642,171.14964,30.940523,404.15436
Nicaragua,NIC,2003,601.4921,171.1411,31.157532,404.75455
Nicaragua,NIC,2004,602.00543,171.13524,31.34782,405.76654
Nicaragua,NIC,2005,602.179,170.91937,31.498661,406.04108
Nicaragua,NIC,2006,600.57214,171.26375,31.592888,406.33975
Nicaragua,NIC,2007,597.092,171.91766,31.848473,407.18555
Nicaragua,NIC,2008,593.05646,172.41072,32.08157,407.791
Nicaragua,NIC,2009,589.5439,172.66495,32.312138,408.57764
Nicaragua,NIC,2010,586.6241,173.02452,32.481068,409.65533
Nicaragua,NIC,2011,585.1129,173.08676,32.690353,410.5875
Nicaragua,NIC,2012,583.5865,173.01491,32.901382,411.7153
Nicaragua,NIC,2013,582.03,173.19595,33.161022,413.21237
Nicaragua,NIC,2014,580.4261,172.91989,33.393562,415.27438
Nicaragua,NIC,2015,579.718,173.17522,33.66189,415.76678
Nicaragua,NIC,2016,579.75183,173.5989,34.23804,417.1156
Nicaragua,NIC,2017,579.44135,173.8931,34.728085,417.47076
Nicaragua,NIC,2018,578.6389,173.8472,35.055954,418.10864
Nicaragua,NIC,2019,576.9309,173.16185,35.45871,418.06006
Niger,NER,1990,710.7829,133.07663,16.863787,268.72552
Niger,NER,1991,710.04083,133.15604,16.717205,268.80576
Niger,NER,1992,709.3865,133.31294,16.58818,268.98767
Niger,NER,1993,708.9491,133.2772,16.446835,268.71884
Niger,NER,1994,709.1249,133.34459,16.28787,268.94202
Niger,NER,1995,709.3117,133.2398,16.192219,268.93182
Niger,NER,1996,710.116,133.1024,16.051361,268.9478
Niger,NER,1997,712.0999,132.7791,15.873238,269.4626
Niger,NER,1998,713.96155,132.74246,15.698138,269.6357
Niger,NER,1999,715.98584,132.63193,15.565651,270.05615
Niger,NER,2000,716.6297,132.94849,15.572334,270.41968
Niger,NER,2001,717.3003,132.81746,15.553292,270.64685
Niger,NER,2002,717.8849,132.65898,15.540451,270.77774
Niger,NER,2003,717.93176,132.74013,15.622978,270.64597
Niger,NER,2004,718.2093,132.67108,15.576806,270.9782
Niger,NER,2005,718.167,132.80972,15.599357,270.98608
Niger,NER,2006,718.7425,133.09433,15.691038,271.39954
Niger,NER,2007,719.1334,132.79622,15.712739,271.9371
Niger,NER,2008,719.28766,132.5562,15.735592,272.65784
Niger,NER,2009,719.0438,132.74109,15.72722,273.80438
Niger,NER,2010,719.81775,132.66994,15.804385,274.51022
Niger,NER,2011,719.8674,132.70422,15.896501,275.60892
Niger,NER,2012,720.0379,132.84146,15.9689455,277.33896
Niger,NER,2013,720.60944,132.79936,16.131718,279.1108
Niger,NER,2014,721.13336,132.98032,16.259508,281.23688
Niger,NER,2015,721.5028,133.06839,16.415089,283.0325
Niger,NER,2016,722.4431,132.93608,16.637383,284.7038
Niger,NER,2017,723.46405,133.07962,16.839012,286.34863
Niger,NER,2018,726.03235,133.28583,16.902071,285.88818
Niger,NER,2019,730.0042,133.7769,16.98439,284.90048
Nigeria,NGA,1990,729.8504,139.64368,21.96255,281.73196
Nigeria,NGA,1991,725.30133,139.71243,21.628696,281.60815
Nigeria,NGA,1992,722.3864,139.68051,21.326979,281.3874
Nigeria,NGA,1993,720.87555,139.65042,21.047344,281.1719
Nigeria,NGA,1994,720.2688,139.61119,20.814169,280.8775
Nigeria,NGA,1995,720.1886,139.51385,20.644827,280.58096
Nigeria,NGA,1996,730.14996,139.29619,20.506886,279.35373
Nigeria,NGA,1997,753.92535,138.95346,20.357609,276.8364
Nigeria,NGA,1998,782.4316,138.5976,20.229025,273.88516
Nigeria,NGA,1999,806.6501,138.3357,20.15291,271.35098
Nigeria,NGA,2000,817.66693,138.16545,20.111866,270.11105
Nigeria,NGA,2001,819.16534,138.34502,20.2426,269.95236
Nigeria,NGA,2002,820.5727,138.74051,20.539745,269.84213
Nigeria,NGA,2003,821.8754,139.239,20.957933,269.92377
Nigeria,NGA,2004,822.78503,139.69574,21.425295,270.06534
Nigeria,NGA,2005,823.29816,139.97737,21.867329,270.36832
Nigeria,NGA,2006,816.907,140.19794,22.352192,273.38605
Nigeria,NGA,2007,800.3013,140.4758,22.90307,280.19553
Nigeria,NGA,2008,777.97894,140.80844,23.486382,288.1906
Nigeria,NGA,2009,754.38654,141.10469,24.073137,294.86908
Nigeria,NGA,2010,734.1862,141.27621,24.591324,297.6115
Nigeria,NGA,2011,713.5483,141.3988,25.074863,296.38455
Nigeria,NGA,2012,688.7478,141.54742,25.569916,293.53342
Nigeria,NGA,2013,664.6161,141.72824,26.038662,290.1698
Nigeria,NGA,2014,646.25366,141.88496,26.474237,287.21896
Nigeria,NGA,2015,638.61206,141.94269,26.839684,285.80148
Nigeria,NGA,2016,639.1058,142.16681,27.229563,285.80676
Nigeria,NGA,2017,640.0965,142.31229,27.504364,285.98248
Nigeria,NGA,2018,640.1917,142.39777,27.558395,285.9364
Nigeria,NGA,2019,639.5516,142.45244,27.551727,285.8011
Niue,NIU,1990,499.55008,189.0406,22.376719,377.56848
Niue,NIU,1991,500.00232,189.31447,22.31506,378.00113
Niue,NIU,1992,500.77084,189.70824,22.216448,378.40616
Niue,NIU,1993,500.85443,189.84174,22.241423,378.40677
Niue,NIU,1994,501.23657,189.69067,22.163168,378.40433
Niue,NIU,1995,500.97803,189.82068,22.160234,378.74817
Niue,NIU,1996,500.35245,189.52908,22.137472,378.69818
Niue,NIU,1997,499.5535,188.88179,22.157997,378.62894
Niue,NIU,1998,498.59354,188.34076,22.195412,378.8207
Niue,NIU,1999,497.34686,187.83948,22.159615,378.75293
Niue,NIU,2000,496.8728,187.6632,22.212063,378.08417
Niue,NIU,2001,496.4805,187.9103,22.227629,377.72073
Niue,NIU,2002,496.54663,188.71773,22.241764,376.5458
Niue,NIU,2003,495.92462,189.4784,22.274357,375.33884
Niue,NIU,2004,495.79517,189.98186,22.351303,374.2169
Niue,NIU,2005,495.49872,190.35553,22.435774,373.32343
Niue,NIU,2006,495.70676,190.22723,22.546913,373.8414
Niue,NIU,2007,495.78806,190.19283,22.858612,374.56665
Niue,NIU,2008,496.4162,190.45244,23.103865,376.16473
Niue,NIU,2009,496.9431,190.46732,23.388906,377.3886
Niue,NIU,2010,497.18793,190.5806,23.63616,378.37494
Niue,NIU,2011,497.10754,190.58023,23.839186,378.72885
Niue,NIU,2012,496.55255,190.35526,24.085543,379.75513
Niue,NIU,2013,496.37262,190.34406,24.229933,380.39972
